target,beta,method_key,step,sample_idx,seq_len_full,seq_len_semantic,tokens_full_json,tokens_semantic_json
In-Distribution,10,exact_guidance_u,267,0,109,108,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,268,0,109,108,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,269,0,109,108,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,270,0,109,108,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,271,0,109,108,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,272,0,109,108,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,273,0,109,108,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,274,0,109,108,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,275,0,109,108,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,276,0,109,108,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,277,0,109,108,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,278,0,109,108,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
In-Distribution,10,exact_guidance_u,279,0,109,108,"[129, 16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]","[16, 8, 9, 7, 17, 21, 29, 38, 51, 91, 111, 97, 103, 105, 119, 123, 127, 127, 127, 127, 114, 124, 123, 101, 94, 79, 75, 80, 55, 58, 41, 44, 11, 6, 8, 12, 3, 0, 0, 0, 4, 29, 43, 38, 53, 66, 63, 72, 81, 98, 98, 114, 112, 123, 122, 127, 127, 127, 119, 110, 85, 79, 76, 72, 77, 49, 46, 33, 14, 18, 0, 4, 6, 7, 0, 5, 24, 14, 31, 25, 39, 37, 66, 65, 74, 87, 107, 121, 127, 123, 122, 127, 127, 123, 116, 118, 118, 110, 97, 89, 89, 79, 78, 69, 43, 40, 37, 30]"
Linear,10,exact_guidance_u,0,0,1,0,[129],[]
Linear,10,exact_guidance_u,1,0,1,0,[129],[]
Linear,10,exact_guidance_u,2,0,1,0,[129],[]
Linear,10,exact_guidance_u,3,0,1,0,[129],[]
Linear,10,exact_guidance_u,4,0,1,0,[129],[]
Linear,10,exact_guidance_u,5,0,1,0,[129],[]
Linear,10,exact_guidance_u,6,0,2,1,"[129, 15]",[15]
Linear,10,exact_guidance_u,7,0,3,2,"[129, 108, 15]","[108, 15]"
Linear,10,exact_guidance_u,8,0,4,3,"[129, 108, 15, 73]","[108, 15, 73]"
Linear,10,exact_guidance_u,9,0,4,3,"[129, 108, 15, 73]","[108, 15, 73]"
Linear,10,exact_guidance_u,10,0,5,4,"[129, 112, 108, 15, 73]","[112, 108, 15, 73]"
Linear,10,exact_guidance_u,11,0,5,4,"[129, 112, 108, 15, 73]","[112, 108, 15, 73]"
Linear,10,exact_guidance_u,12,0,5,4,"[129, 112, 108, 15, 73]","[112, 108, 15, 73]"
Linear,10,exact_guidance_u,13,0,6,5,"[129, 112, 108, 15, 73, 102]","[112, 108, 15, 73, 102]"
Linear,10,exact_guidance_u,14,0,6,5,"[129, 112, 108, 15, 73, 102]","[112, 108, 15, 73, 102]"
Linear,10,exact_guidance_u,15,0,7,6,"[129, 112, 108, 93, 15, 73, 102]","[112, 108, 93, 15, 73, 102]"
Linear,10,exact_guidance_u,16,0,8,7,"[129, 112, 108, 93, 127, 15, 73, 102]","[112, 108, 93, 127, 15, 73, 102]"
Linear,10,exact_guidance_u,17,0,8,7,"[129, 112, 108, 93, 127, 15, 73, 102]","[112, 108, 93, 127, 15, 73, 102]"
Linear,10,exact_guidance_u,18,0,9,8,"[129, 112, 108, 93, 127, 46, 15, 73, 102]","[112, 108, 93, 127, 46, 15, 73, 102]"
Linear,10,exact_guidance_u,19,0,9,8,"[129, 112, 108, 93, 127, 46, 15, 73, 102]","[112, 108, 93, 127, 46, 15, 73, 102]"
Linear,10,exact_guidance_u,20,0,9,8,"[129, 112, 108, 93, 127, 46, 15, 73, 102]","[112, 108, 93, 127, 46, 15, 73, 102]"
Linear,10,exact_guidance_u,21,0,9,8,"[129, 112, 108, 93, 127, 46, 15, 73, 102]","[112, 108, 93, 127, 46, 15, 73, 102]"
Linear,10,exact_guidance_u,22,0,10,9,"[129, 112, 108, 93, 127, 46, 15, 27, 73, 102]","[112, 108, 93, 127, 46, 15, 27, 73, 102]"
Linear,10,exact_guidance_u,23,0,10,9,"[129, 112, 108, 93, 127, 46, 15, 27, 73, 102]","[112, 108, 93, 127, 46, 15, 27, 73, 102]"
Linear,10,exact_guidance_u,24,0,10,9,"[129, 112, 108, 93, 127, 46, 15, 27, 73, 102]","[112, 108, 93, 127, 46, 15, 27, 73, 102]"
Linear,10,exact_guidance_u,25,0,10,9,"[129, 112, 108, 93, 127, 46, 15, 27, 73, 102]","[112, 108, 93, 127, 46, 15, 27, 73, 102]"
Linear,10,exact_guidance_u,26,0,10,9,"[129, 112, 108, 93, 127, 46, 15, 27, 73, 102]","[112, 108, 93, 127, 46, 15, 27, 73, 102]"
Linear,10,exact_guidance_u,27,0,11,10,"[129, 112, 112, 108, 93, 127, 46, 15, 27, 73, 102]","[112, 112, 108, 93, 127, 46, 15, 27, 73, 102]"
Linear,10,exact_guidance_u,28,0,12,11,"[129, 112, 112, 108, 93, 0, 127, 46, 15, 27, 73, 102]","[112, 112, 108, 93, 0, 127, 46, 15, 27, 73, 102]"
Linear,10,exact_guidance_u,29,0,14,13,"[129, 112, 112, 11, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102]","[112, 112, 11, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102]"
Linear,10,exact_guidance_u,30,0,16,15,"[129, 112, 112, 98, 11, 13, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102]","[112, 112, 98, 11, 13, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102]"
Linear,10,exact_guidance_u,31,0,16,15,"[129, 112, 112, 98, 11, 13, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102]","[112, 112, 98, 11, 13, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102]"
Linear,10,exact_guidance_u,32,0,17,16,"[129, 112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102]","[112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102]"
Linear,10,exact_guidance_u,33,0,18,17,"[129, 112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102, 127]","[112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102, 127]"
Linear,10,exact_guidance_u,34,0,18,17,"[129, 112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102, 127]","[112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102, 127]"
Linear,10,exact_guidance_u,35,0,18,17,"[129, 112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102, 127]","[112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102, 127]"
Linear,10,exact_guidance_u,36,0,18,17,"[129, 112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102, 127]","[112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102, 127]"
Linear,10,exact_guidance_u,37,0,18,17,"[129, 112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102, 127]","[112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102, 127]"
Linear,10,exact_guidance_u,38,0,18,17,"[129, 112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102, 127]","[112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 127, 46, 15, 27, 73, 102, 127]"
Linear,10,exact_guidance_u,39,0,19,18,"[129, 112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 65, 127, 46, 15, 27, 73, 102, 127]","[112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 65, 127, 46, 15, 27, 73, 102, 127]"
Linear,10,exact_guidance_u,40,0,20,19,"[129, 112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 0, 65, 127, 46, 15, 27, 73, 102, 127]","[112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 0, 65, 127, 46, 15, 27, 73, 102, 127]"
Linear,10,exact_guidance_u,41,0,21,20,"[129, 0, 112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 0, 65, 127, 46, 15, 27, 73, 102, 127]","[0, 112, 112, 98, 11, 13, 125, 108, 93, 49, 0, 0, 65, 127, 46, 15, 27, 73, 102, 127]"
Linear,10,exact_guidance_u,42,0,22,21,"[129, 0, 112, 112, 98, 11, 13, 126, 125, 108, 93, 49, 0, 0, 65, 127, 46, 15, 27, 73, 102, 127]","[0, 112, 112, 98, 11, 13, 126, 125, 108, 93, 49, 0, 0, 65, 127, 46, 15, 27, 73, 102, 127]"
Linear,10,exact_guidance_u,43,0,23,22,"[129, 0, 112, 112, 98, 11, 13, 126, 125, 108, 93, 49, 0, 0, 65, 127, 46, 15, 0, 27, 73, 102, 127]","[0, 112, 112, 98, 11, 13, 126, 125, 108, 93, 49, 0, 0, 65, 127, 46, 15, 0, 27, 73, 102, 127]"
Linear,10,exact_guidance_u,44,0,25,24,"[129, 0, 112, 112, 98, 11, 13, 18, 126, 125, 108, 93, 49, 0, 0, 65, 75, 127, 46, 15, 0, 27, 73, 102, 127]","[0, 112, 112, 98, 11, 13, 18, 126, 125, 108, 93, 49, 0, 0, 65, 75, 127, 46, 15, 0, 27, 73, 102, 127]"
Linear,10,exact_guidance_u,45,0,27,26,"[129, 0, 112, 112, 98, 11, 13, 18, 38, 126, 125, 108, 93, 49, 0, 0, 36, 65, 75, 127, 46, 15, 0, 27, 73, 102, 127]","[0, 112, 112, 98, 11, 13, 18, 38, 126, 125, 108, 93, 49, 0, 0, 36, 65, 75, 127, 46, 15, 0, 27, 73, 102, 127]"
Linear,10,exact_guidance_u,46,0,27,26,"[129, 0, 112, 112, 98, 11, 13, 18, 38, 126, 125, 108, 93, 49, 0, 0, 36, 65, 75, 127, 46, 15, 0, 27, 73, 102, 127]","[0, 112, 112, 98, 11, 13, 18, 38, 126, 125, 108, 93, 49, 0, 0, 36, 65, 75, 127, 46, 15, 0, 27, 73, 102, 127]"
Linear,10,exact_guidance_u,47,0,27,26,"[129, 0, 112, 112, 98, 11, 13, 18, 38, 126, 125, 108, 93, 49, 0, 0, 36, 65, 75, 127, 46, 15, 0, 27, 73, 102, 127]","[0, 112, 112, 98, 11, 13, 18, 38, 126, 125, 108, 93, 49, 0, 0, 36, 65, 75, 127, 46, 15, 0, 27, 73, 102, 127]"
Linear,10,exact_guidance_u,48,0,27,26,"[129, 0, 112, 112, 98, 11, 13, 18, 38, 126, 125, 108, 93, 49, 0, 0, 36, 65, 75, 127, 46, 15, 0, 27, 73, 102, 127]","[0, 112, 112, 98, 11, 13, 18, 38, 126, 125, 108, 93, 49, 0, 0, 36, 65, 75, 127, 46, 15, 0, 27, 73, 102, 127]"
Linear,10,exact_guidance_u,49,0,27,26,"[129, 0, 112, 112, 98, 11, 13, 18, 38, 126, 125, 108, 93, 49, 0, 0, 36, 65, 75, 127, 46, 15, 0, 27, 73, 102, 127]","[0, 112, 112, 98, 11, 13, 18, 38, 126, 125, 108, 93, 49, 0, 0, 36, 65, 75, 127, 46, 15, 0, 27, 73, 102, 127]"
Linear,10,exact_guidance_u,50,0,28,27,"[129, 0, 112, 112, 98, 11, 13, 18, 38, 126, 125, 108, 93, 49, 0, 0, 36, 65, 75, 127, 46, 15, 0, 27, 32, 73, 102, 127]","[0, 112, 112, 98, 11, 13, 18, 38, 126, 125, 108, 93, 49, 0, 0, 36, 65, 75, 127, 46, 15, 0, 27, 32, 73, 102, 127]"
