target,beta,method_key,step,sample_idx,seq_len_full,seq_len_semantic,tokens_full_json,tokens_semantic_json
In-Distribution,25,exact_guidance_u,221,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,222,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,223,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,224,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,225,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,226,0,66,65,"[129, 52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,227,0,67,66,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,228,0,67,66,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,229,0,67,66,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,230,0,67,66,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,231,0,67,66,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,232,0,67,66,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,233,0,67,66,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,234,0,67,66,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,235,0,67,66,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,236,0,67,66,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,237,0,67,66,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,238,0,67,66,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,239,0,67,66,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,240,0,67,66,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,241,0,67,66,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,242,0,67,66,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,243,0,67,66,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,244,0,68,67,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,245,0,68,67,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,246,0,68,67,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,247,0,68,67,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,248,0,69,68,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 109, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 109, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,249,0,69,68,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 109, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 109, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,250,0,69,68,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 109, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 109, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,251,0,69,68,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 109, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 109, 117, 127, 122, 127, 112]"
In-Distribution,25,exact_guidance_u,252,0,69,68,"[129, 52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 109, 117, 127, 122, 127, 112]","[52, 76, 81, 96, 110, 120, 123, 119, 127, 127, 116, 107, 89, 69, 69, 61, 44, 28, 11, 12, 6, 2, 0, 0, 23, 23, 43, 65, 72, 81, 110, 114, 127, 123, 127, 127, 125, 127, 112, 90, 93, 72, 62, 45, 33, 28, 30, 7, 5, 14, 0, 0, 0, 21, 25, 19, 35, 43, 56, 73, 93, 94, 109, 117, 127, 122, 127, 112]"
